username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Remmr2,寧化飛灰不作浮塵 光復香港時代革命https://t.co/vdpO29M2PI #Fivedemandsnot1less  Fight for freedom.Stand with HongKong.,Hong Kong,7627,9343,56125,2018-05-05 00:13:15,2020-02-16 16:06:10,5,"3 months ago today — An emotional experience witnessing one of the icons of the #HongKongProtests, in the days after the all night siege at #CUHK. 
#StandWithHongKong
More of his performance here: 
https://t.co/yC7UQnIn7X https://t.co/5yzYfeN3z3","[{'text': 'HongKongProtests', 'indices': [99, 116]}]"
18august19,Freedom is not free,,320,228,1179,2019-08-19 02:45:43,2020-02-16 16:06:05,218,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
DariuszMarcin,idz pod prad,"Sędziszów Małopolski, Polska",52,68,13352,2018-04-25 19:06:37,2020-02-16 16:06:01,4,"Photo of Day.

Each day a new U.S.A flag photo from #FreeHongKong will be posted. Check each day.

communism is evil.
#FreeHongKong #SayNoToCommunistChina #Freedom #Liberty #FreedomWall #JesusSaves — in Hong Kong. https://t.co/kzTacbkA8H","[{'text': 'FreeHongKong', 'indices': [68, 81]}]"
onlooker_an,"Personal hygiene, Wear mask,Hand washing with soap/alcohol rub. Containment is key.

Be Water, Stay safe.",,151,19,3141,2019-11-17 15:44:17,2020-02-16 16:05:56,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
Sinchan72858928,Free hongkonger /cake killer 光復香港 時代革命,,249,126,272,2019-09-04 13:57:19,2020-02-16 16:05:56,218,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
fuckingdumas,it could all be so simple.,,67,36,1680,2019-03-10 22:01:22,2020-02-16 16:05:54,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
today5599,Today is a good day,Hong Kong,99,38,2271,2014-09-27 14:59:45,2020-02-16 16:05:53,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
Sandy03120793,,,147,458,11157,2017-01-29 16:36:28,2020-02-16 16:05:52,51,"#HongKongPolice's requested the largest amount of protective equipments so they often wear the best &amp; thorough PPE. Meanwhile, our frontline medical staff has desperately sought for masks &amp; Hospital Authority revealed only 1mo stock of suit left. #coronavirus #HKPoliceState #HK https://t.co/70Mkfm0nYm","[{'text': 'HongKongPolice', 'indices': [20, 35]}]"
laloc1984,,,182,130,9531,2017-06-22 14:33:58,2020-02-16 16:05:52,420,"Sorry, all frontline medical professionals in #HongKong. Your selfish government can’t no longer protect you from #WuhanCoronavirus. Take care of yourself and good luck. #WuhanCoronavirusOutbreak #ccp #China #chinazi #corruption https://t.co/cExNPaWbQu","[{'text': 'HongKong', 'indices': [61, 70]}]"
Alec97080927,,,64,20,5377,2019-10-08 23:05:24,2020-02-16 16:05:49,98,"#LIVE: A photographer’s camera (left) vs A police officer’s camera (right) 
Pictures taken in Fo Tan. #HongKongProtests #antiELAB #COVID2019 @_jasmineleung_ @JessiePang0125 @galileocheng https://t.co/4DjNafbvs0","[{'text': 'LIVE', 'indices': [20, 25]}, {'text': 'HongKongProtests', 'indices': [122, 139]}]"
BradCanKook,"""No more running; I aim to misbehave.""",,1028,456,42045,2010-08-12 03:30:39,2020-02-16 16:05:44,104,"After watching #Parasite, I reread this 2014 article by @VivienneChow on how S Korea's creative power was unleashed after gaining democracy. Sadly, both Hong Kong's film industry and its government have gone in the opposite direction since 1997. https://t.co/HthIRTLaR6 #HongKong","[{'text': 'Parasite', 'indices': [34, 43]}]"
Remmr2,寧化飛灰不作浮塵 光復香港時代革命https://t.co/vdpO29M2PI #Fivedemandsnot1less  Fight for freedom.Stand with HongKong.,Hong Kong,7627,9343,56125,2018-05-05 00:13:15,2020-02-16 16:05:43,29,"I was embedded with the students of Poly U for 2 days, praying and standing for democracy and freedom. It is a memory that will be forever in my heart! ⁦@FreedomHKG⁩ ⁦⁦@Stand_with_HK⁩ ⁦@hk_watch⁩ ⁦@SolomonYue⁩ #HongKong #Hk  https://t.co/IDeHBNLeNg",[]
Grunge134,"Five demand, not one less!
HKer is not defined by race!
Londoner in HK
科勞手足",Hong Kong,301,112,5044,2019-09-04 17:20:30,2020-02-16 16:05:43,0,"@ezracheungtoto Imagine a puppet gov’t who refuse to close the border w/o a valid reason but welcome #coranovirus mainlander to live in your neighbourhood.

This puppet gov’t has lost its legitimacy months ago.

Universal suffrage is the only solution.

#StandWithHongKong 
#China_is_terrorist https://t.co/Blt3PlaVGm","[{'text': 'coranovirus', 'indices': [101, 113]}, {'text': 'StandWithHongKong', 'indices': [254, 272]}, {'text': 'China_is_terrorist', 'indices': [274, 293]}]"
behappy_anchor,🇭🇰Hongkonger |✝️ Christian #follwbackhongkong #科勞手足,,1600,1869,6450,2019-09-04 15:49:22,2020-02-16 16:05:43,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Doricccc,A Hongkonger who fight for HK freedom. Our faith will never die #StandwithHK #FreeHK #FollowBackHongKong #Dog #手足科勞 #手足互科,,609,274,941,2019-08-16 02:28:09,2020-02-16 16:05:42,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
Irene15232818,Hong Kongers,,6,1,480,2019-11-18 12:13:03,2020-02-16 16:05:39,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Remmr2,寧化飛灰不作浮塵 光復香港時代革命https://t.co/vdpO29M2PI #Fivedemandsnot1less  Fight for freedom.Stand with HongKong.,Hong Kong,7627,9343,56126,2018-05-05 00:13:15,2020-02-16 16:05:37,29,"There is a new confirmed case in Taikoo, #HongKong today. Applydaily interviewed an Indian resident (who lived in the same building with the patient) saying that HK seems not safe anymore, and the situation is getting worse. His mother and son are now back to India first. https://t.co/muqMDjEoAu","[{'text': 'HongKong', 'indices': [59, 68]}]"
ArnoldLin8,Hongkonger,,81,23,2258,2019-08-20 04:42:17,2020-02-16 16:05:37,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
idathisorthat,"sg/hk | criminology undergrad w biomed research background | interests in public health, decolonized policy & crim/social justice | rt-ing when busy",illegal assembly,484,26,4427,2016-08-02 16:03:18,2020-02-16 16:05:37,33,"HKFP finds that workers on the frontlines of #HongKong's coronavirus outbreak are being told to ""figure it out"" when it comes to the city-wide face mask shortage. 

Debut spot story by @holongsze on @Hongkongfp:  https://t.co/dxHgT8KHZo https://t.co/vcSxhBuJuv","[{'text': 'HongKong', 'indices': [60, 69]}]"
Remmr2,寧化飛灰不作浮塵 光復香港時代革命https://t.co/vdpO29M2PI #Fivedemandsnot1less  Fight for freedom.Stand with HongKong.,Hong Kong,7627,9343,56126,2018-05-05 00:13:15,2020-02-16 16:05:35,283,"A group giving out masks for free to locals somewhere in #HongKong. To get the masks you need to hammer away at Carrie Lam's photo stuck to a Winnie the Pooh. Some real anger seen here.

Source: Telegram
#WuhanCoronavirus 
#2019nCoV 
#Health https://t.co/UIwRbQXK8K","[{'text': 'HongKong', 'indices': [73, 82]}]"
irenechan852,A HK undergrad student who wants the world to know what we’re undergoing #LiberateHongKong #theRevolutionofOurTimes #FollowbackHongKong #科勞手足,Hong Kong,1117,744,5089,2016-05-25 12:37:46,2020-02-16 16:05:33,318,"#hongkong: Walking on the footbridge connecting admiralty MTR station, govt hq &amp; the legislature - i feel like i’m walking in a cage https://t.co/kTKLzpmwgK","[{'text': 'hongkong', 'indices': [15, 24]}]"
Miss_Rabbit333,香港人，每天在邊緣徘徊，沉迷在 Marvel、One piece、我的英雄學院（有時會轉推同Like18+BL內容，不想看到的請迴避🙈）,,852,167,7101,2013-06-16 14:24:45,2020-02-16 16:05:31,511,"Yet more #HongKongPolice brutality and arrests of #HongKong protesters

#HongKongers have the right to peaceful protest 

We need an international inquiry and #Magnitsky sanctions to end impunity. https://t.co/mGAR2Q3Tx0","[{'text': 'HongKongPolice', 'indices': [29, 44]}, {'text': 'HongKong', 'indices': [70, 79]}, {'text': 'HongKongers', 'indices': [92, 104]}]"
ShihWeiya,,"Taipei, Taiwan",449,147,10665,2012-05-13 08:45:56,2020-02-16 16:05:31,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
HongStrike,HongKongner,,67,16,1859,2020-01-02 13:15:24,2020-02-16 16:05:30,114,"Except 300 #HongKong citizens stranded in #DiamondPrincess cruise, 2,000 trapped in #Hubei are facing the fear of running out of food and medication.
Mr Leung said #CarrieLam lied abt govt would deliver meds to chronic illness patients, he urged govt evacuate them ASAP
@onccnews https://t.co/AAQzpRLcgh","[{'text': 'HongKong', 'indices': [29, 38]}, {'text': 'DiamondPrincess', 'indices': [60, 76]}, {'text': 'Hubei', 'indices': [102, 108]}]"
EdithLam13,,,15,0,240,2019-11-20 16:17:22,2020-02-16 16:05:30,1125,"For those medics from Tuen Mun Hospital who’d contact #coronavirus patients, Hospital Authority arranges them to self-quarantine at this nurses’ dormitory. But just look at how disgusting this place is. 

This is how well #HongKong gov’t treats our medics. Shame on u #CarrieLam! https://t.co/6q5pAi4PHE","[{'text': 'coronavirus', 'indices': [72, 84]}]"
EllaMui1,"To change, inspire and fight. Five demands, not one less🖐️",A tiny dot on Eurasian Plate,301,214,5426,2019-10-10 15:45:21,2020-02-16 16:05:28,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
cccatherine84,#FollowbackHongKong,,40,47,4626,2016-03-16 06:23:11,2020-02-16 16:05:27,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Alec97080927,,,64,20,5377,2019-10-08 23:05:24,2020-02-16 16:05:26,194,"Multiple districts in #HongKong had rallies yesterday against govt assign designated outpatient clinics in residential areas for #Coronavirus.
Hundreds march in #TinShuiWai, police pepper sprayed and dispersed peaceful protesters, at least 20 ppl were taken away.

@icablenews https://t.co/N5xYbO21ng","[{'text': 'HongKong', 'indices': [40, 49]}]"
PPPonGo,"香港
Five demands. Not one less.
If we burn, you burn with us.",Hong Kong,924,792,30018,2017-07-11 12:09:19,2020-02-16 16:05:24,0,"@KenRoth He wasn't wrong.
He stand up for the democracy and freedom.
#StandWithHongKong 
#FightForFreedom","[{'text': 'StandWithHongKong', 'indices': [69, 87]}, {'text': 'FightForFreedom', 'indices': [89, 105]}]"
Irene15232818,Hong Kongers,,6,1,480,2019-11-18 12:13:03,2020-02-16 16:05:23,793,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
heunggongyan1,Liberate Hong Kong | Revolution of Our Times,,271,996,3652,2019-08-17 06:41:04,2020-02-16 16:05:20,104,"After watching #Parasite, I reread this 2014 article by @VivienneChow on how S Korea's creative power was unleashed after gaining democracy. Sadly, both Hong Kong's film industry and its government have gone in the opposite direction since 1997. https://t.co/HthIRTLaR6 #HongKong","[{'text': 'Parasite', 'indices': [34, 43]}]"
natalieyau_,🇭🇰homekong #手足互科,,50,35,459,2019-10-01 10:32:26,2020-02-16 16:05:19,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
Ida86035500,"following back Hong Kong
#科勞手足 #互科手足
🇭🇰🖐️😷",Hong Kong,602,980,1921,2019-10-04 05:52:26,2020-02-16 16:05:14,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
SharmaneKwan,🇭🇰 #FiveDemandsNotOneLess #StandWithHongKong,,687,366,1310,2013-06-08 14:11:18,2020-02-16 16:05:13,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
0830welcomepap1,,,62,6,5838,2019-10-10 13:09:36,2020-02-16 16:05:12,93,Valentine's Day in #HongKong during the #coronavirus outbreak. Photos: Kenji Wong &amp; Nasha Chan/StandNews. #ChinaCoronaVirus #CoronavirusOutbreak #Covid19 https://t.co/P0JVdYtzpy,"[{'text': 'HongKong', 'indices': [35, 44]}, {'text': 'coronavirus', 'indices': [56, 68]}, {'text': 'ChinaCoronaVirus', 'indices': [126, 143]}]"
SiuFanFan1,5 demands，no one less,,256,41,2278,2019-09-04 16:16:08,2020-02-16 16:05:10,1501,"Hundreds of protesters marched in #HongKong against government plans to potentially turn some buildings into #coronavirus quarantine centers, demanding full closure of the mainland China border.
https://t.co/Wz6ysCXyZF","[{'text': 'HongKong', 'indices': [54, 63]}]"
HangeFurude,#EyeforHK,,182,84,4992,2007-11-05 14:19:52,2020-02-16 16:05:09,419,"In a time of #CoronavirusOutbreak and fear, Anthropology Professor Gordon Mathews said, one of his #hongkong localist students has just given 500 masks to refugees living in Chungking Mansions. It shows the solidarity between #hongkongprotesters and ethnic minorities in the city. https://t.co/rioLUJOSfy","[{'text': 'CoronavirusOutbreak', 'indices': [28, 48]}, {'text': 'hongkong', 'indices': [114, 123]}]"
